"date","country","per.day","cumulative","observed"
2020-01-22,"USA",0,0,"Observed"
2020-01-23,"USA",0,0,"Observed"
2020-01-24,"USA",0,0,"Observed"
2020-01-25,"USA",0,0,"Observed"
2020-01-26,"USA",0,0,"Observed"
2020-01-27,"USA",0,0,"Observed"
2020-01-28,"USA",0,0,"Observed"
2020-01-29,"USA",0,0,"Observed"
2020-01-30,"USA",0,0,"Observed"
2020-01-31,"USA",0,0,"Observed"
2020-02-01,"USA",0,0,"Observed"
2020-02-02,"USA",0,0,"Observed"
2020-02-03,"USA",0,0,"Observed"
2020-02-04,"USA",0,0,"Observed"
2020-02-05,"USA",0,0,"Observed"
2020-02-06,"USA",0,0,"Observed"
2020-02-07,"USA",0,0,"Observed"
2020-02-08,"USA",0,0,"Observed"
2020-02-09,"USA",0,0,"Observed"
2020-02-10,"USA",0,0,"Observed"
2020-02-11,"USA",0,0,"Observed"
2020-02-12,"USA",0,0,"Observed"
2020-02-13,"USA",0,0,"Observed"
2020-02-14,"USA",0,0,"Observed"
2020-02-15,"USA",0,0,"Observed"
2020-02-16,"USA",0,0,"Observed"
2020-02-17,"USA",0,0,"Observed"
2020-02-18,"USA",0,0,"Observed"
2020-02-19,"USA",0,0,"Observed"
2020-02-20,"USA",0,0,"Observed"
2020-02-21,"USA",0,0,"Observed"
2020-02-22,"USA",0,0,"Observed"
2020-02-23,"USA",0,0,"Observed"
2020-02-24,"USA",0,0,"Observed"
2020-02-25,"USA",0,0,"Observed"
2020-02-26,"USA",0,0,"Observed"
2020-02-27,"USA",0,0,"Observed"
2020-02-28,"USA",0,0,"Observed"
2020-02-29,"USA",1,1,"Observed"
2020-03-01,"USA",0,1,"Observed"
2020-03-02,"USA",5,6,"Observed"
2020-03-03,"USA",1,7,"Observed"
2020-03-04,"USA",4,11,"Observed"
2020-03-05,"USA",1,12,"Observed"
2020-03-06,"USA",2,14,"Observed"
2020-03-07,"USA",3,17,"Observed"
2020-03-08,"USA",4,21,"Observed"
2020-03-09,"USA",1,22,"Observed"
2020-03-10,"USA",6,28,"Observed"
2020-03-11,"USA",8,36,"Observed"
2020-03-12,"USA",5,41,"Observed"
2020-03-13,"USA",8,49,"Observed"
2020-03-14,"USA",9,58,"Observed"
2020-03-15,"USA",15,73,"Observed"
2020-03-16,"USA",26,99,"Observed"
2020-03-17,"USA",34,133,"Observed"
2020-03-18,"USA",31,164,"Observed"
2020-03-19,"USA",94,258,"Observed"
2020-03-20,"USA",91,349,"Observed"
2020-03-21,"USA",93,442,"Observed"
2020-03-22,"USA",144,586,"Observed"
2020-03-23,"USA",200,786,"Observed"
2020-03-24,"USA",222,1008,"Observed"
2020-03-25,"USA",308,1316,"Observed"
2020-03-26,"USA",410,1726,"Observed"
2020-03-27,"USA",539,2265,"Observed"
2020-03-28,"USA",466,2731,"Observed"
2020-03-29,"USA",689,3420,"Observed"
2020-03-30,"USA",772,4192,"Observed"
2020-03-31,"USA",1175,5367,"Observed"
2020-04-01,"USA",1134,6501,"Observed"
2020-04-02,"USA",1420,7921,"Observed"
2020-04-03,"USA",1325,9246,"Observed"
2020-04-04,"USA",1609,10855,"Observed"
2020-04-05,"USA",1520,12375,"Observed"
2020-04-06,"USA",1519,13894,"Observed"
2020-04-07,"USA",2297,16191,"Observed"
2020-04-08,"USA",2079,18270,"Observed"
2020-04-09,"USA",1985,20255,"Observed"
2020-04-10,"USA",2078,22333,"Observed"
2020-04-11,"USA",2009,24342,"Observed"
2020-04-12,"USA",1744,26086,"Observed"
2020-04-13,"USA",1784,27870,"Observed"
2020-04-14,"USA",2392,30262,"Observed"
2020-04-15,"USA",2472,32734,"Observed"
2020-04-16,"USA",2093,34827,"Observed"
2020-04-17,"USA",2584,37411,"Observed"
2020-04-18,"USA",2342,39753,"Observed"
2020-04-19,"USA",1192,40945,"Observed"
2020-04-20,"USA",1714,42659,"Observed"
2020-04-21,"USA",2427,45086,"Observed"
2020-04-22,"USA",2326,47412,"Observed"
2020-04-23,"USA",2312,49724,"Observed"
2020-04-24,"USA",1769,51493,"Observed"
2020-04-25,"USA",2262,53755,"Observed"
2020-04-26,"USA",1126,54881,"Observed"
2020-04-27,"USA",1378,56259,"Observed"
2020-04-28,"USA",2096,58355,"Observed"
2020-04-29,"USA",2612,60967,"Observed"
2020-04-30,"USA",2029,62996,"Observed"
2020-05-01,"USA",1947,64943,"Observed"
2020-05-02,"USA",1426,66369,"Observed"
2020-05-03,"USA",1933,68302,"Predicted"
2020-05-04,"USA",2159,70460,"Predicted"
2020-05-05,"USA",2412,72872,"Predicted"
2020-05-06,"USA",2694,75566,"Predicted"
2020-05-07,"USA",3010,78576,"Predicted"
2020-05-08,"USA",3362,81938,"Predicted"
